first_name,last_name,position,injury_status,week,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ownership_projection
Lennox,Kingsley,QB,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,5300,25,0.5,2.2,2.4,2.1,0.4,0
Gideon,Hargrove,RB,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,7800,5,9.3,16.5,23.1,21.3,2.73,2
Dashiell,Yardley,RB,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,6200,28,20.6,19.3,18.6,18.3,2.95,3.9
Quinn,Vasquez,RB,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,4600,32,6.4,2.9,10,8.6,1.87,0.2
Vale,Pemberton,WR,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,9300,19,24,19.5,22.5,19.8,2.13,0.4
Ira,Pryce,WR,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,8400,26,15.4,14.2,15.7,15.6,1.86,0.2
Kai,Everhart,WR,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,7400,27,6.9,9.3,14.2,13.6,1.84,0.1
Mace,Dunmore,WR,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,6300,7,13.6,14.5,10.1,11,1.75,0.1
Lorcan,Vandermeer,WR,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,4800,23,1.2,1.9,1.7,1.3,0.27,0
Gideon,Baskerville,TE,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,6500,27,8.2,6.9,9.1,9.3,1.43,0
Hayden,Lindqvist,TE,,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,3800,22,9.2,8.2,NaN,10.7,2.82,3.2
,JAX,DST,Q,3,2026-09-27,Main,JAX,MIN,+1.0,40.5,19.75,2800,4,4.8,6.2,7.4,6.2,2.21,0.9
Cameron,Montclair,QB,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,7900,28,11.3,18.3,17.3,18.3,2.32,0.2
Jules,Hargrove,QB,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,5500,20,2.7,3.5,2.7,2.3,0.42,0
Cameron,Ironwood,RB,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,8300,15,15.2,22.9,NaN,19.8,2.39,0.7
Sawyer,Whitlock,RB,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,6500,3,11.5,10.6,10.6,12.7,1.95,0.2
Wren,Blackwood,RB,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,4900,22,1.4,2.1,1.5,1.5,0.31,0
Lennox,Ironwood,WR,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,9200,31,12.9,10.9,19.2,17.1,1.86,0.2
Quinn,Lindqvist,WR,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,8100,6,17,22.3,17.1,20.3,2.51,1.1
Nico,Baskerville,WR,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,7200,22,20.3,22.4,18.6,17.8,2.47,1
Ezra,Carrington,WR,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,5900,25,2.6,9.8,13,11.9,2.02,0.3
Indigo,Stroud,WR,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,5000,2,1.4,1.1,1.6,1.3,0.26,0
Reese,Vasquez,TE,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,6700,20,10.7,8.6,NaN,11.2,1.67,0.1
Avery,Galloway,TE,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,4000,19,0.9,1.4,1.1,1.1,0.28,0
,BUF,DST,,3,2026-09-27,Main,BUF,NE,+9.0,39,15,2800,26,1.6,5.7,5.4,6.1,2.18,0.8
Zion,Halloran,QB,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,8100,22,16.4,27.8,16.4,23.6,2.91,1
Cruz,Halloran,QB,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,5500,25,15.1,11.7,13.7,14.2,2.58,0.4
Yael,Everhart,RB,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,8800,13,NaN,NaN,21.2,21.7,2.47,0.9
Yael,Oduya,RB,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,6700,3,15.3,14.3,15,13.5,2.01,0.2
Reese,Ingram,RB,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,4600,32,17.2,15,NaN,9.8,2.13,0.3
Zion,Pryce,WR,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,8600,28,18.7,37.2,29.1,27.5,3.2,8.7
Jules,Delacroix,WR,O,3,2026-09-27,Main,NE,BUF,-9.0,39,24,8200,8,0,0,0,0,0,0
Wren,Quillon,WR,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,7000,13,27.6,35,20.4,23.1,3.3,11.7
Cameron,Hargrove,WR,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,5600,4,13,12.3,NaN,16.7,2.98,4.5
Sawyer,Greaves,WR,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,4900,27,1.8,2.2,2,2,0.41,0
Parker,Thackeray,TE,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,6600,28,17.5,10.9,9.8,13.1,1.98,0.3
Ira,Marchetti,TE,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,3900,32,0.8,1.3,1.2,1.2,0.31,0
,NE,DST,,3,2026-09-27,Main,NE,BUF,-9.0,39,24,2800,18,1.6,3.9,8,5.6,2,0.5
Quinn,Winslow,QB,,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,8300,20,38.3,28.9,34.1,24.2,2.92,1
Marlow,Kestrel,QB,,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,5500,22,10.8,19.3,13.5,15.8,2.87,0.9
Vale,Blackwood,RB,,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,8800,26,43.2,34.8,11.6,23.4,2.66,1.6
Knox,Tanaka,RB,,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,6500,23,14.9,23.1,12.3,17.4,2.68,1.7
Blake,Jessup,RB,,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,5000,25,1,2.5,2.6,2.6,0.52,0
Avery,Lindqvist,WR,,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,9200,28,13.7,31.7,29.5,29.5,3.21,9
Lorcan,Delacroix,WR,,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,7900,1,15.8,17.5,16.7,17.7,2.24,0.5
Dakota,Lockhart,WR,O,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,6700,16,0,0,0,0,0,0
Arlo,Yardley,WR,O,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,5800,20,0,0,0,0,0,0
Jules,Ingram,WR,,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,4700,30,11.2,14.5,16.5,13.4,2.85,3
Xavi,Kingsley,TE,Q,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,7200,7,19.5,15.1,29.8,18.9,2.63,1.8
Mace,Baskerville,TE,,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,3900,1,17.9,10.7,7.3,13,3.33,14.9
,CIN,DST,,3,2026-09-27,Main,CIN,ARI,-4.0,45.5,24.75,2800,17,2.9,8,5.3,6.3,2.25,1
Sawyer,Marchetti,QB,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,8100,26,34.6,33,31.5,28.8,3.56,7.1
Parker,Sinclair,QB,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,5200,21,1.8,1.7,2.3,2,0.38,0
Hayden,Carrington,RB,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,8100,17,27.6,16.2,NaN,19,2.35,0.6
Dakota,Fairbanks,RB,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,6600,8,15.1,17.3,28.3,20.9,3.17,7.6
Indigo,Greaves,RB,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,4800,9,NaN,NaN,1,1.1,0.23,0
Parker,Greaves,WR,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,9100,27,27.8,28.8,33.1,25.4,2.79,2.5
Nico,Winslow,WR,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,7900,29,12,19.3,14,19.9,2.52,1.1
Jett,Abernathy,WR,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,7000,19,15.2,13,16.3,20.4,2.91,3.6
Ira,Lindqvist,WR,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,5700,10,22.7,17.5,18.8,16,2.81,2.7
Cameron,Ravenscroft,WR,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,4800,11,9,10.8,14.9,11.5,2.4,0.8
Hayden,Baskerville,TE,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,7400,9,18.8,13.3,20.3,18.5,2.5,1.2
Yael,Sinclair,TE,Q,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,4100,25,1.3,1.4,1.4,1.4,0.34,0
,ARI,DST,,3,2026-09-27,Main,ARI,CIN,+4.0,45.5,20.75,2700,4,4.3,3.1,5.8,6,2.22,0.9
Gideon,Thackeray,QB,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,8200,31,40,26.9,29.4,31.8,3.88,18.5
Finley,Greaves,QB,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,5400,29,2.7,2.7,NaN,2,0.37,0
Flynn,Vasquez,RB,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,8600,25,22.7,25.7,40.8,32.5,3.78,47.2
Lorcan,Dunmore,RB,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,6600,12,18,22.4,21.8,17.6,2.67,1.7
Knox,Zimmerman,RB,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,4600,32,2.2,1.8,1.7,2.2,0.48,0
Oakley,Quillon,WR,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,8100,25,14.9,27.2,34.2,28.1,3.47,19.5
Lennox,Sinclair,WR,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,7600,15,38.7,25.4,18,19.3,2.54,1.2
Xavi,Fenwick,WR,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,6700,23,24.1,11.1,21.5,22.1,3.3,11.7
Gideon,Blackwood,WR,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,5700,20,12.8,17.7,14.6,14.8,2.6,1.4
Oakley,Stroud,WR,O,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,5200,11,0,0,0,0,0,0
Oakley,Fairbanks,TE,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,6900,12,15,19.4,12.8,19.1,2.77,2.8
Yael,Carrington,TE,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,3900,27,4.9,5,9.7,6.9,1.77,0.1
,NO,DST,,3,2026-09-27,Main,NO,NYJ,-9.5,49,29.25,2800,32,2.8,9.3,7.2,7.2,2.57,2.6
Zion,Whitlock,QB,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,8300,28,13,28.8,19,21.3,2.57,0.4
Gray,Galloway,QB,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,5500,13,2.4,2.9,2.6,2.5,0.45,0
Lorcan,Pemberton,RB,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,8100,25,25.3,20.9,20.2,20.2,2.49,1
Parker,Ingram,RB,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,6900,17,14.7,13.8,19.4,17.5,2.54,1.1
Jett,Pryce,RB,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,4900,18,8.1,12.9,11.1,11.3,2.31,0.6
Nico,Pemberton,WR,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,9100,20,18.6,19.1,17.7,17.8,1.96,0.2
Bodhi,Galloway,WR,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,8300,12,14.2,25.6,30.1,23.5,2.83,2.9
Zion,Everhart,WR,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,7300,32,0.1,11.7,10.6,11.2,1.53,0.1
Yael,Dunmore,WR,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,6000,5,18.4,16.7,10.7,14.1,2.35,0.7
Nico,Fairbanks,WR,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,5200,16,1.8,1.9,1.4,1.7,0.33,0
Sawyer,Everhart,TE,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,6600,16,17.1,11.7,9.7,12.1,1.83,0.2
Elliot,Hargrove,TE,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,4000,18,1,0.8,1.2,1,0.25,0
,NYJ,DST,,3,2026-09-27,Main,NYJ,NO,+9.5,49,19.75,2800,30,3.9,4,NaN,5.8,2.07,0.6
Vale,Yardley,QB,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,7800,18,31.1,29.7,27.8,27.8,3.56,7.1
Marlow,Ashcombe,QB,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,5300,32,1.5,3.8,2.5,2.9,0.55,0
Flynn,Carrington,RB,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,7600,8,25.4,45,16.3,21.9,2.88,3.2
Hollis,Pryce,RB,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,6500,11,19,16.8,21.8,18.6,2.86,3
Dashiell,Ellery,RB,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,4700,27,2.2,13.6,9.4,12.3,2.62,1.5
Parker,Lindqvist,WR,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,8800,29,35.1,26.8,24.6,25.4,2.89,3.4
Cameron,Radcliffe,WR,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,8400,27,21.6,13.2,12.3,21.6,2.57,1.3
Oakley,Vasquez,WR,Q,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,6500,3,12.3,14.8,12.8,13.6,2.09,0.3
Lorcan,Ashcombe,WR,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,6300,2,17.8,16.8,20.6,21.1,3.35,13.6
Arlo,Calloway,WR,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,5000,8,0.8,3.7,3.3,2.6,0.52,0
Arlo,Northcott,TE,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,7000,14,10.7,18.5,12.2,16.2,2.31,0.7
Vale,Underhill,TE,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,4200,28,6.8,14.1,11.9,12.5,2.98,5.2
,HOU,DST,,3,2026-09-27,Main,HOU,DET,-5.0,52,28.5,2800,3,13.6,7,8.1,9.4,3.36,28
Elliot,Fairbanks,QB,,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,7400,16,11.6,18.6,17.4,18.9,2.55,0.3
Wren,Zimmerman,QB,,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,5500,14,13.8,17.3,14.4,20.2,3.67,9.8
Parker,Halloran,RB,,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,8300,10,12.9,36,28.7,25.1,3.02,4.8
Cruz,Lockhart,RB,,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,6600,9,15.4,16,14.1,17.3,2.62,1.5
Knox,Blackwood,RB,,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,5000,30,0.2,1.4,1.6,1.3,0.26,0
Jett,Zimmerman,WR,,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,8300,30,23.7,15.4,NaN,19.9,2.4,0.8
Hollis,Lockhart,WR,,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,7300,24,18.8,22.8,20.4,18.8,2.58,1.4
Dakota,Carrington,WR,,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,6900,30,28.1,17.4,12.1,14.7,2.13,0.4
Nico,Radcliffe,WR,Q,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,5800,18,18.4,26,14,16.1,2.78,2.5
Ira,Underhill,WR,,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,4900,29,1.6,2.2,2.6,2.2,0.45,0
Cameron,Halloran,TE,Q,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,6500,10,2.8,8.9,9.7,11.3,1.74,0.1
Arlo,Vandermeer,TE,,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,4100,26,13.8,13.4,12.9,10.3,2.51,1.3
,DET,DST,,3,2026-09-27,Main,DET,HOU,+5.0,52,23.5,2800,19,10.2,5.1,NaN,7,2.5,2.1
Bodhi,Blackwood,QB,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,7700,24,13.1,15.8,19.9,20.5,2.66,0.5
Yael,Tanaka,QB,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,5200,32,2.1,2.2,2.4,2.3,0.44,0
Flynn,Fairbanks,RB,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,7600,30,22.7,22,22.1,20.1,2.64,1.5
Xavi,Zimmerman,RB,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,6800,2,38,24.2,29.5,24,3.53,22.3
Kai,Calloway,RB,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,4800,6,2.8,3,2.6,2.4,0.5,0
Lorcan,Halloran,WR,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,8100,17,20.9,26.4,28.7,26.2,3.23,9.5
Ezra,Vasquez,WR,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,7700,29,10.8,22.4,19.8,20.3,2.64,1.6
Bodhi,Marchetti,WR,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,6900,15,20.4,18.2,18.8,21.4,3.1,6.4
Gideon,Marchetti,WR,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,6000,15,17.7,9.1,16.7,16.7,2.78,2.5
Gideon,Okafor,WR,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,5000,22,14.5,19.4,15.2,15.8,3.16,7.7
Vale,Everhart,TE,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,6700,20,19.5,19.6,18.1,18.8,2.81,3.1
Finley,Whitlock,TE,,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,4200,19,5,15.2,15,13.7,3.26,12.1
,LAR,DST,O,3,2026-09-27,Main,LAR,GB,-6.0,49,27.5,2800,9,0,0,0,0,0,0
Quinn,Oduya,QB,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,8400,1,28.1,18.9,NaN,18.2,2.17,0.1
Dashiell,Carrington,QB,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,5300,20,2.8,2.1,2.1,2.1,0.4,0
Xavi,Pemberton,RB,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,8200,25,25.3,30,26.3,25.4,3.1,6.1
Knox,Hargrove,RB,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,6200,7,25.2,17,19.5,18.6,3,4.6
Wren,Jessup,RB,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,4600,26,9.7,13,NaN,12.5,2.72,2
Yael,Underhill,WR,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,8600,13,16.1,21.7,9.3,14.5,1.69,0.1
Kai,Ashcombe,WR,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,7900,6,17.9,17.8,19,13.2,1.67,0.1
Dakota,Underhill,WR,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,6800,5,18.9,16.6,13.8,18.2,2.68,1.8
Ezra,Dunmore,WR,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,6300,1,29.8,7.8,18.3,20.4,3.24,9.8
Sawyer,Carrington,WR,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,4900,24,3.2,2.5,1.6,1.9,0.39,0
Arlo,Ravenscroft,TE,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,6400,31,14.4,13.2,NaN,12.5,1.95,0.2
Oakley,Okafor,TE,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,3900,15,1.5,1.7,1.5,1.6,0.41,0
,GB,DST,,3,2026-09-27,Main,GB,LAR,+6.0,49,21.5,2700,6,NaN,NaN,6.4,7.3,2.7,3.9
Parker,Vandermeer,QB,,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,8200,25,20.5,28.6,22.9,24.4,2.98,1.2
Ira,Tanaka,QB,O,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,5600,22,0,0,0,0,0,0
Zion,Yardley,RB,,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,8400,27,14.8,20.7,13.7,23.2,2.76,2.2
Marlow,Greaves,RB,Q,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,6500,1,14.3,21.9,26.2,22.1,3.4,15.1
Cameron,Okafor,RB,,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,4800,11,2.8,3,2.4,2.4,0.5,0
Jett,Marchetti,WR,,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,9100,12,21.9,34.9,23.8,31.8,3.49,20.7
Umber,Whitlock,WR,,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,7800,14,13.4,13,19.7,17.3,2.22,0.5
Hollis,Everhart,WR,,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,6900,26,23,30.1,21.4,21.9,3.17,7.9
Tatum,Ingram,WR,,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,6000,24,19.3,13.3,8.7,11.2,1.87,0.2
Mace,Zimmerman,WR,,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,5200,16,2.7,2.3,NaN,2.3,0.44,0
Jules,Okafor,TE,,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,7000,1,17,18.7,13.4,15.5,2.21,0.5
Dashiell,Kingsley,TE,,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,3800,32,13.7,5.4,7.9,9.9,2.61,1.7
,ATL,DST,O,3,2026-09-27,Main,ATL,KC,-6.0,46.5,26.25,2900,5,0,0,0,0,0,0
Flynn,Yardley,QB,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,7600,4,18.9,14.3,25.1,23.4,3.08,1.7
Indigo,Zimmerman,QB,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,5400,1,11,6.3,15.2,12.7,2.35,0.2
Vale,Marchetti,RB,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,8500,7,27.5,28.8,29,25.6,3.01,4.7
Knox,Everhart,RB,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,6300,7,13,12.9,NaN,14.7,2.33,0.6
Jules,Ellery,RB,Q,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,4600,23,21.4,11.2,12,13.1,2.85,2.9
Knox,Oduya,WR,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,9300,18,15.5,26.5,24.7,23.1,2.48,1
Quinn,Ravenscroft,WR,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,7600,22,34,21.7,31.1,22.2,2.92,3.7
Yael,Vandermeer,WR,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,6700,26,9.9,7.1,13.4,11.9,1.78,0.1
Mace,Winslow,WR,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,6000,12,12.6,14.9,NaN,15.1,2.52,1.1
Kai,Ellery,WR,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,4900,31,7.5,9.7,9.3,10.1,2.06,0.3
Xavi,Sinclair,TE,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,7000,12,14,9.1,8.5,10.9,1.56,0.1
Dashiell,Calloway,TE,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,3900,28,1.6,1.3,1.5,1.6,0.41,0
,KC,DST,,3,2026-09-27,Main,KC,ATL,+6.0,46.5,20.25,2800,4,4.5,5.2,NaN,5.4,1.93,0.4
Parker,Okafor,QB,,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,7800,27,24.2,24.6,NaN,21.1,2.71,0.6
Arlo,Everhart,QB,,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,5400,21,17.5,15.1,NaN,16.6,3.07,1.6
Bodhi,Winslow,RB,,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,7500,6,13.3,17.9,11,14.4,1.92,0.2
Jules,Carrington,RB,,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,7000,24,11.9,20,NaN,18.8,2.69,1.8
Sawyer,Ravenscroft,RB,,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,4700,15,0.6,1.9,1.9,1.9,0.4,0
Cameron,Zimmerman,WR,,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,9200,25,40.6,36.9,35.9,28.2,3.07,5.9
Indigo,Oduya,WR,,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,8100,1,11.4,15.1,14.3,14,1.73,0.1
Kai,Zimmerman,WR,Q,3,2026-09-27,Main,CAR,DAL,+3.5,45.5,21,7100,18,15.7,17.8,20.6,22.3,3.14,7.3
